source,kind,post_id,parent_id,created_utc,collected_utc,author_hash,text,likes,replies,shares,url,query
youtube,comment,UgwSFxqldYCkOsm8Qkp4AaABAg,yDTSQAzA2SQ,2026-09-14T10:36:12Z,2026-09-22T04:34:44Z,a08c88790df2,"ஏய்யா சோசப்பு பொண்டாட்டி புள்ளகள் , கட்சிக் காரன் பொது மக்கள் யாரப்பத்தியும் நீ கவலப்படலயா?",0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwSFxqldYCkOsm8Qkp4AaABAg,விஜய் திரிஷா
youtube,comment,Ugxay03cKC7FZQPyVM14AaABAg,CRNza2iMSJE,2026-09-14T10:38:42Z,2026-09-22T03:58:45Z,626aa68fcf80,Kirthi suresh beauty thrisha old ayya ayya kudo Enna pandraru,1,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=Ugxay03cKC7FZQPyVM14AaABAg,Vijay Trisha
youtube,comment,UgxvvE1noSQNTeWfGPd4AaABAg,CRNza2iMSJE,2026-09-14T10:39:31Z,2026-09-22T03:58:45Z,626aa68fcf80,Sangeetha beauty thrisha ayya,4,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=UgxvvE1noSQNTeWfGPd4AaABAg,Vijay Trisha
youtube,comment,UgyE2lfcoXyPT9YwVk14AaABAg,yDTSQAzA2SQ,2026-09-14T10:40:09Z,2026-09-22T04:34:44Z,9b88a6f5b60c,I don't like this kind of person he is  not doing justice to his wife and childern,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyE2lfcoXyPT9YwVk14AaABAg,விஜய் திரிஷா
youtube,comment,UgyCUf0slA5kvbtvSPd4AaABAg,yDTSQAzA2SQ,2026-09-14T10:44:06Z,2026-09-22T04:34:44Z,7023f8395002,Entha pennala. Avaruku. Azhivuthan,15,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyCUf0slA5kvbtvSPd4AaABAg,விஜய் திரிஷா
youtube,comment,UgwA1qAvdbx4mCbl81R4AaABAg,yDTSQAzA2SQ,2026-09-14T10:44:28Z,2026-09-22T04:34:44Z,bce564246009,Thrisha thudarnthal next cm dhanush,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwA1qAvdbx4mCbl81R4AaABAg,விஜய் திரிஷா
youtube,comment,UgytdTlj0myo-94TYtJ4AaABAg,CRNza2iMSJE,2026-09-14T10:44:53Z,2026-09-22T03:58:45Z,814d0919be22,ஐயா உங்களுக்கு வேறு வேலை இல்லையா,0,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=UgytdTlj0myo-94TYtJ4AaABAg,Vijay Trisha
youtube,comment,UgzpGOV_gS-GBhbnX2p4AaABAg,yDTSQAzA2SQ,2026-09-14T10:44:56Z,2026-09-22T04:34:42Z,d2e064cdf2c7,"யாரா இருந்தாலும் நம்ம மக்கள் இப்படி வெளிநாட்டில் விஜய் பார்த்தlவுடன் கத்துவது நல்லா இல்லை, அந்த நாட்டு மக்கள் நம்மை கேவலமா பார்க்கலாம், கொஞ்சமவது நாகரீகமா நடந்துக்கணும், இப்படி காட்டு காத்தல் போடுவது, இங்கே தமிழ் நாட்டு மக்கள் கூட போடுவதில்லை, கொடுமை 😢😢😢😢😢",0,1,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzpGOV_gS-GBhbnX2p4AaABAg,விஜய் திரிஷா
youtube,comment,UgzxVR_1DiXG5Hk-10V4AaABAg,yDTSQAzA2SQ,2026-09-14T10:45:01Z,2026-09-22T04:34:42Z,2a0714c45794,Stop your gossip news,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzxVR_1DiXG5Hk-10V4AaABAg,விஜய் திரிஷா
youtube,comment,Ugyc49qdhkhGOQWnD3p4AaABAg,yDTSQAzA2SQ,2026-09-14T10:49:28Z,2026-09-22T04:34:42Z,f902d6cd6e55,Saicko cm Sangeetha mam en uyira vanguringa rendu kiladum god will heavy funishment...... Sangeetha mam cm saicko uni vendam thirunthatha jennam over Head weight cm ku,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugyc49qdhkhGOQWnD3p4AaABAg,விஜய் திரிஷா
youtube,comment,UgwoQa91dBKYTGLai-d4AaABAg,yDTSQAzA2SQ,2026-09-14T10:49:29Z,2026-09-22T04:34:42Z,aa7a2a437b12,Wow very important  news for the World. He is taking back Tamilnadu by another 20 years,2,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwoQa91dBKYTGLai-d4AaABAg,விஜய் திரிஷா
youtube,comment,UgwlyTP1slgUxssfI0V4AaABAg,CRNza2iMSJE,2026-09-14T10:50:50Z,2026-09-22T03:58:45Z,993b7d80c005,Thrisha three hundred crore veedu,1,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=UgwlyTP1slgUxssfI0V4AaABAg,Vijay Trisha
youtube,comment,Ugx0LweKGvCY5AHakZp4AaABAg,yDTSQAzA2SQ,2026-09-14T10:51:22Z,2026-09-22T04:34:42Z,f902d6cd6e55,Don't like it vijay very worst already eb bill egiruduchi atha parkala makkal panathula kilavi kooda honey moon,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugx0LweKGvCY5AHakZp4AaABAg,விஜய் திரிஷா
youtube,comment,UgyaiCZJ1jxKSx2lkDV4AaABAg,yDTSQAzA2SQ,2026-09-14T10:51:40Z,2026-09-22T04:34:42Z,8cb58876d0c1,Don't mix personal n professional life as cm he is doing good for Tamilnadu people,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyaiCZJ1jxKSx2lkDV4AaABAg,விஜய் திரிஷா
youtube,comment,Ugy9b0etXipaiA5Osol4AaABAg,yDTSQAzA2SQ,2026-09-14T10:51:53Z,2026-09-22T04:34:42Z,43cdbdddea2c,"Characterless gang. CM.. Ppl choose, fools",0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugy9b0etXipaiA5Osol4AaABAg,விஜய் திரிஷா
youtube,comment,UgzwhfwJDolXoeJ-NP94AaABAg,yDTSQAzA2SQ,2026-09-14T10:52:01Z,2026-09-22T04:34:42Z,aa7a2a437b12,Bro you are streching too much. People are watching your attrocities,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzwhfwJDolXoeJ-NP94AaABAg,விஜய் திரிஷா
youtube,comment,Ugw_HvZ40CoSmurRGLV4AaABAg,CRNza2iMSJE,2026-09-14T10:52:41Z,2026-09-22T03:58:45Z,dbcc4fc02c23,Trisha oliga. Vijay future😮,1,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=Ugw_HvZ40CoSmurRGLV4AaABAg,Vijay Trisha
youtube,comment,UgwSwAaFJHie6GjZE_V4AaABAg,yDTSQAzA2SQ,2026-09-14T10:52:41Z,2026-09-22T04:34:42Z,f902d6cd6e55,Atchiya kalachidalam don't want to see Head weight and sicko cm,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwSwAaFJHie6GjZE_V4AaABAg,விஜய் திரிஷா
youtube,comment,UgwAR68tfwumEKykY954AaABAg,yDTSQAzA2SQ,2026-09-14T10:54:52Z,2026-09-22T04:34:42Z,b4de5733413b,5 varusham sirai thandanai intha kala uravuku ilaya. ? Oohh satam yezhai makaluku thaana.? Pengalai paathu kaakum thalaivar paa ivaru. Karumam,9,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwAR68tfwumEKykY954AaABAg,விஜய் திரிஷா
youtube,comment,Ugzo7qsyIQp4rkL809N4AaABAg,yDTSQAzA2SQ,2026-09-14T10:54:54Z,2026-09-22T04:34:42Z,f6379a177fdc,Natuku enna seikirar eandru matum yosikavum cm sir personal life la yarum thalai ida kudathu.avargalin life nadantha personal namaku thiriyathu .naama atha Pesarattu thapu pls 🙏  purinjikonga oru family life la evlo kastem varuthu athu valdravangalukuthan thirium eantha arasiyal thalaivarum eathum pannalaya.kurai solla epdi vena pesalam athu avanga personal so simple,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugzo7qsyIQp4rkL809N4AaABAg,விஜய் திரிஷா
youtube,comment,UgyCRSnJrKUYIfKFKvd4AaABAg,yDTSQAzA2SQ,2026-09-14T10:55:21Z,2026-09-22T04:34:42Z,b0ba121e4b42,இவரெல்லாம் ஒரு முதலமைச்சரா காரி துப்புகிறது தமிழகம்,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyCRSnJrKUYIfKFKvd4AaABAg,விஜய் திரிஷா
youtube,comment,UgxALsFDkHJf_3-q1Ht4AaABAg,yDTSQAzA2SQ,2026-09-14T10:58:38Z,2026-09-22T04:34:42Z,5061e279fa6b,"Learn some decency from ur son. Youths r looking up to & look at u what u r doing? Bad example. Without divorcing ur wife, being in that position what nonsense u r doing. Have u lost ur sense??",40,1,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxALsFDkHJf_3-q1Ht4AaABAg,விஜய் திரிஷா
youtube,comment,Ugy0Q8S8rfMnDxesj1x4AaABAg,tXF0m9aktp4,2026-09-14T11:00:46Z,2026-09-22T04:34:47Z,5beb14d018a4,அத வச்சு ஒன்னுக்கு மட்டும் அடிக்கும் உத்தமன்கள்.,0,0,0,https://youtube.com/watch?v=tXF0m9aktp4&lc=Ugy0Q8S8rfMnDxesj1x4AaABAg,விஜய் திரிஷா
youtube,comment,UgwqzFzxy3IzyaGxnJp4AaABAg,yDTSQAzA2SQ,2026-09-14T11:03:29Z,2026-09-22T04:34:42Z,cc8e71d23c9a,ஆதவன் தான் மாமாவா???😅,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwqzFzxy3IzyaGxnJp4AaABAg,விஜய் திரிஷா
youtube,comment,UgxqZOhefM6Xrmxp5fR4AaABAg,yDTSQAzA2SQ,2026-09-14T11:04:13Z,2026-09-22T04:34:42Z,97184785bdcb,லண்டன் தமிழர்களல்ல தறுதலைகள்.,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxqZOhefM6Xrmxp5fR4AaABAg,விஜய் திரிஷா
youtube,comment,Ugw1HasjfEwo-H18dJl4AaABAg,yDTSQAzA2SQ,2026-09-14T11:06:57Z,2026-09-22T04:34:42Z,fb5075ded20e,"Vijay trisha super 😂😂😂
Kevalamave irukaathu pola",0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugw1HasjfEwo-H18dJl4AaABAg,விஜய் திரிஷா
youtube,comment,Ugzjo3-q0p9romRbull4AaABAg,yDTSQAzA2SQ,2026-09-14T11:07:54Z,2026-09-22T04:34:42Z,df54fa6ff2bc,Dai athu avarida kai da,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugzjo3-q0p9romRbull4AaABAg,விஜய் திரிஷா
youtube,comment,UgyczZyplBk_MJrG-3x4AaABAg,yDTSQAzA2SQ,2026-09-14T11:09:41Z,2026-09-22T04:34:42Z,bcc2f197c113,inda pmbala vije kudumba valkayum illama seithu arasiyalayum illama panna pora iva dmk agent,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyczZyplBk_MJrG-3x4AaABAg,விஜய் திரிஷா
youtube,comment,UgxR8E-Hy6hnjgUh7ol4AaABAg,tXF0m9aktp4,2026-09-14T11:10:17Z,2026-09-22T04:34:47Z,09631ded98d3,ADMK should make TRISHA as its president. TRISHA should be in place of Jayalalitha.❤TRISHA the mistress of CM Vijay.,1,0,0,https://youtube.com/watch?v=tXF0m9aktp4&lc=UgxR8E-Hy6hnjgUh7ol4AaABAg,விஜய் திரிஷா
youtube,comment,UgxSwr2b6eRqGHt9mYx4AaABAg,yDTSQAzA2SQ,2026-09-14T11:11:15Z,2026-09-22T04:34:42Z,e9b6beec7918,Vote potathuthappu,2,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxSwr2b6eRqGHt9mYx4AaABAg,விஜய் திரிஷா
youtube,comment,UgxN6On82P2zwMIxwph4AaABAg,yDTSQAzA2SQ,2026-09-14T11:16:26Z,2026-09-22T04:34:42Z,f266b0cd8e37,vijay nee allam c.m olugatga pathi pesa thuppu eruka first,7,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxN6On82P2zwMIxwph4AaABAg,விஜய் திரிஷா
youtube,comment,UgzBKdkqiXbMhx0fxtR4AaABAg,yDTSQAzA2SQ,2026-09-14T11:20:44Z,2026-09-22T04:34:42Z,e07f62bd0cdf,He went to time pass with Trisha,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzBKdkqiXbMhx0fxtR4AaABAg,விஜய் திரிஷா
youtube,comment,Ugy3ZpmBluhve-hL5Ep4AaABAg,yDTSQAzA2SQ,2026-09-14T11:21:41Z,2026-09-22T04:34:42Z,cc44d09b399d,What do you want Trisha? What you are doing is very bad,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugy3ZpmBluhve-hL5Ep4AaABAg,விஜய் திரிஷா
youtube,comment,UgyGhM-0tIkQQ2_TW894AaABAg,yDTSQAzA2SQ,2026-09-14T11:22:29Z,2026-09-22T04:34:42Z,98f8645deaf5,நீங்களே இப்படி பண்ணலாம் இதுவே ஸ்டாலின் சார் பண்ணா சும்மா இருப்பீங்களா அவர் மேல குறை சொல்லும்,61,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyGhM-0tIkQQ2_TW894AaABAg,விஜய் திரிஷா
youtube,comment,UgxKQeToS4d_wUsMT4V4AaABAg,yDTSQAzA2SQ,2026-09-14T11:24:13Z,2026-09-22T04:34:42Z,b66d0144ea2c,ரசிகர்கள் சினிமாவை சினிமாவாக பார்க்கவேண்டும் அரசியலை அரசியலாக பார்க்க வேண்டும்,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxKQeToS4d_wUsMT4V4AaABAg,விஜய் திரிஷா
youtube,comment,UgwnsPpdxp-ysSm8Qy94AaABAg,yDTSQAzA2SQ,2026-09-14T11:24:24Z,2026-09-22T04:34:42Z,ca570e892424,தி மு க காரன் கூட சோ்ந்து கட்டுன பொண்டாட்டி தோ்தல் சமயத்தில கேஸ் போட்ட போது இங்க கமெண்ட் பண்றவங்க சங்கீதா தோ்தல் சமயத்தில் பண்ணிய சம்பவத்தை மறந்தது ஏன்....,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwnsPpdxp-ysSm8Qy94AaABAg,விஜய் திரிஷா
youtube,comment,UgybVZ3lhYm_o_5w5k54AaABAg,yDTSQAzA2SQ,2026-09-14T11:26:09Z,2026-09-22T04:34:42Z,dbc59643d94a,"Not only opposite team vijay sir, you also doing politics using this matter. Yarum thittangha. This is my opinion.",0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgybVZ3lhYm_o_5w5k54AaABAg,விஜய் திரிஷா
youtube,comment,UgxsKVIT7TWNWcQWBht4AaABAg,yDTSQAzA2SQ,2026-09-14T11:26:38Z,2026-09-22T04:34:42Z,33b05fd27b97,Is this ONLY your business media,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxsKVIT7TWNWcQWBht4AaABAg,விஜய் திரிஷா
youtube,comment,UgxrpVD7aPq44CDPPm94AaABAg,yDTSQAzA2SQ,2026-09-14T11:31:11Z,2026-09-22T04:34:42Z,085db5579ed8,"Ooti potathu itharkagava makkalai keavalapaduthatheergal entha katchemeethum nambikaivaikamal ungalukku potathsrku makkalai nalla seigireergal vijai nengal jeikkumunbe naan avalausanthozhapatten aanal ippozhuthu vetkapadugirean,   amma",0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxrpVD7aPq44CDPPm94AaABAg,விஜய் திரிஷா
youtube,comment,UgycVgr0biiaYVgTjtV4AaABAg,w0d_bPb3tz4,2026-09-14T11:31:28Z,2026-09-22T13:54:31Z,2d6686f1c7dc,அண்ணா இந்த இடத்தத்துல  உங்கள வச்சுப்பாருங்க அண்ணா அண்ணி இடத்துல உங்க அம்மா வச்சுப்பாருங்க அப்பப்பதான் அந்த வலி புரியும்   அண்ணி சாபம் உங்களையும் விடாத அந்த lady உம் விடாது  சீ கருமம் இனிமேலாவது திருந்துங்க அண்ணா அண்ணி  மன்னிப்பாங்க அவங்க குடும்பப்பெண்,1,0,0,https://youtube.com/watch?v=w0d_bPb3tz4&lc=UgycVgr0biiaYVgTjtV4AaABAg,Vijay Trisha
youtube,comment,UgzLWoquNApk2TtGlrp4AaABAg,yDTSQAzA2SQ,2026-09-14T11:33:54Z,2026-09-22T04:34:42Z,535622af7555,சாியான மெண்டல்கள். பாா்த்தால் கையசைத்து கொள்ளலாம். ஏன் கேவலமாக கத்துகிறீா்கள்,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzLWoquNApk2TtGlrp4AaABAg,விஜய் திரிஷா
youtube,comment,UgzDbsxRTRmpAI42APN4AaABAg,CRNza2iMSJE,2026-09-14T11:35:28Z,2026-09-22T03:58:45Z,eb806c792e38,"What kind of man is he????😮 does he have a kind heart toward his family ??
Crazy.....he is not a child at all, he is over 50 years old. He is also the father of two children who are  over 21  years girl  and  son 26 years. He behaving funny.",6,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=UgzDbsxRTRmpAI42APN4AaABAg,Vijay Trisha
youtube,comment,UgxzeC8fIcOYEJm1dqB4AaABAg,yDTSQAzA2SQ,2026-09-14T11:37:32Z,2026-09-22T04:34:42Z,1d8ccb0a07b4,நம்புங்க  நம்ம அண்ணன்  லண்டனுக்கு தொழில் முதலீட்டாளர்களை ஈர்க்க போய் இருக்கிறார்,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxzeC8fIcOYEJm1dqB4AaABAg,விஜய் திரிஷா
youtube,comment,UgxacAirCoDH-bm6zwh4AaABAg,yDTSQAzA2SQ,2026-09-14T11:38:07Z,2026-09-22T04:34:42Z,c50940d64e34,Trisha dont follow CM sir,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxacAirCoDH-bm6zwh4AaABAg,விஜய் திரிஷா
youtube,comment,UgyaDcRF-RtVERuFcXt4AaABAg,yDTSQAzA2SQ,2026-09-14T11:38:55Z,2026-09-22T04:34:42Z,d766a131883d,"சங்கீதா, பிள்ளைகள் இவரிடம் மாட்டிக்கொண்டு என்ன பாடு பட்டார்களோ! ⁉️🤔",42,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyaDcRF-RtVERuFcXt4AaABAg,விஜய் திரிஷா
youtube,comment,UgyecQIN4tRCqHd9oVJ4AaABAg,yDTSQAzA2SQ,2026-09-14T11:39:19Z,2026-09-22T04:34:42Z,c50940d64e34,Engalukku pidikkala. Ana avar thirumbikitar.,2,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyecQIN4tRCqHd9oVJ4AaABAg,விஜய் திரிஷா
youtube,comment,UgysHeNQxWPWsIGUH3B4AaABAg,yDTSQAzA2SQ,2026-09-14T11:39:29Z,2026-09-22T04:34:42Z,f2ccebda86ee,Vijay tirsha have a nice journey plz tirsha go back,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgysHeNQxWPWsIGUH3B4AaABAg,விஜய் திரிஷா
youtube,comment,UgzhSvt7rPp2z_s6ZtJ4AaABAg,yDTSQAzA2SQ,2026-09-14T11:40:10Z,2026-09-22T04:34:42Z,c50940d64e34,"Vijay sir, venam sir",0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzhSvt7rPp2z_s6ZtJ4AaABAg,விஜய் திரிஷா
youtube,comment,UgxlcOg8qiWjRMvl64F4AaABAg,yDTSQAzA2SQ,2026-09-14T11:41:04Z,2026-09-22T04:34:42Z,a0efedc17a2c,Sangeetha  only  suffering. He is enjoying. God must  do something,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxlcOg8qiWjRMvl64F4AaABAg,விஜய் திரிஷா
youtube,comment,UgzU5TPtYMMkhtUd7kN4AaABAg,yDTSQAzA2SQ,2026-09-14T11:41:42Z,2026-09-22T04:34:42Z,243908b3a754,"No one is repect your love and relationship, trisha and cm vijay did not live a dignified life, don't disappoint your wife and kids
Here for trisha is nothing to loose   where as you vijay for this relationship you loose your family, your cm  post, tvk, and finaly your name",1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzU5TPtYMMkhtUd7kN4AaABAg,விஜய் திரிஷா
youtube,comment,UgwQHxhdcBwkaLeAt3h4AaABAg,yDTSQAzA2SQ,2026-09-14T11:42:33Z,2026-09-22T04:34:42Z,a4e7a3d15fb6,பிடிக்கவே இல்ல இந்த மனுஷனை😢 i hate you,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwQHxhdcBwkaLeAt3h4AaABAg,விஜய் திரிஷா
youtube,comment,UgwPBgvlcg908ic0SEV4AaABAg,yDTSQAzA2SQ,2026-09-14T11:43:26Z,2026-09-22T04:34:42Z,312d972e38c7,Publica a ve therithu he doesn't deserve tamil nadu people feelings,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgwPBgvlcg908ic0SEV4AaABAg,விஜய் திரிஷா
youtube,comment,UgxvODiqKuUuE6t7QTl4AaABAg,yDTSQAzA2SQ,2026-09-14T11:45:30Z,2026-09-22T04:34:42Z,a7c6e43ac399,I hate for this two dogs person betrayer cheater two dogs 😮😅😂,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxvODiqKuUuE6t7QTl4AaABAg,விஜய் திரிஷா
youtube,comment,UgxfFQgA4xktr_aFTsp4AaABAg,yDTSQAzA2SQ,2026-09-14T11:46:34Z,2026-09-22T04:34:42Z,ff7500058bb1,ஏம்மா அங்கயும் போய்ட்டியா??,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxfFQgA4xktr_aFTsp4AaABAg,விஜய் திரிஷா
youtube,comment,UgzqzxGNJgi9WjxzlSp4AaABAg,yDTSQAzA2SQ,2026-09-14T11:46:58Z,2026-09-22T04:34:42Z,eac99722f244,மக்கள் வரிபணத்தில்ஜல்சா,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzqzxGNJgi9WjxzlSp4AaABAg,விஜய் திரிஷா
youtube,comment,UgxPqMh2_7ILSWTesgF4AaABAg,yDTSQAzA2SQ,2026-09-14T11:50:43Z,2026-09-22T04:34:42Z,71408521077b,Dress code kuda ore mathiri.... enatha sola😢,2,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxPqMh2_7ILSWTesgF4AaABAg,விஜய் திரிஷா
youtube,comment,UgwfHnmdZWlzuiIM-kB4AaABAg,CRNza2iMSJE,2026-09-14T11:51:12Z,2026-09-22T03:58:45Z,7291e4232837,Please leave his personal life alone.,1,0,0,https://youtube.com/watch?v=CRNza2iMSJE&lc=UgwfHnmdZWlzuiIM-kB4AaABAg,Vijay Trisha
youtube,comment,UgyUv9Z1BHXLSREXgBZ4AaABAg,yDTSQAzA2SQ,2026-09-14T11:53:26Z,2026-09-22T04:34:42Z,d0a8e6bb2f25,😂 yenakhu 20 dhu unakhu 18  😂 🙈🙉🙊🤧,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgyUv9Z1BHXLSREXgBZ4AaABAg,விஜய் திரிஷா
youtube,comment,UgzJL-v2yrzq7YikWst4AaABAg,yDTSQAzA2SQ,2026-09-14T11:56:21Z,2026-09-22T04:34:42Z,3cde11c98497,Mgr jeyalalitha storyla mgr sethathuku appuram thaen j cm appa vijay  ni setha thaen trisha cm purinjuko carefull pottu thallunallum thaliruva kalyana vayasula payana vachukitu un pulapa patha kavalam chi,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgzJL-v2yrzq7YikWst4AaABAg,விஜய் திரிஷா
youtube,comment,UgxDS63geBAMrIhhCsR4AaABAg,yDTSQAzA2SQ,2026-09-14T11:58:02Z,2026-09-22T04:34:42Z,5f56986d8cdb,Sir please Trisha vitu vilagirunga.,1,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=UgxDS63geBAMrIhhCsR4AaABAg,விஜய் திரிஷா
youtube,comment,Ugx_Gq5yhc103xhaf2h4AaABAg,yDTSQAzA2SQ,2026-09-14T11:59:02Z,2026-09-22T04:34:42Z,0d375af46cab,விஜய் இது மிகவு‌ம் தவறு. நீ மக்களுக்காக  தான் அரசியலுக்கு வந்தேன் என்று சொன்னிங்க ஆனால் நீங்கள் செய்வது எல்லாம் தப்பாகப் இருக்கு. இப்படி நீங்கள் செய்து கொண்டு இருந்தால் மக்கள் உங்களை தூக்கி எறிந்து விடுவார்கள். அரசியலுக்கு வந்து விட்டால் ரொம்ப கவனமாகவும் இருக்க வேண்டும். நீங்களே உங்கள் தலையில் மண்ணை வாரி போட்டு கொள்ளாதிங்க.,0,0,0,https://youtube.com/watch?v=yDTSQAzA2SQ&lc=Ugx_Gq5yhc103xhaf2h4AaABAg,விஜய் திரிஷா
